Country,Unit,Year (Raw),Year,Temperature Change
Denmark,°C,Y2014,2014,2.68
Denmark,°C,Y2015,2015,1.514
Denmark,°C,Y2016,2016,1.845
Denmark,°C,Y2017,2017,1.609
Denmark,°C,Y2018,2018,2.091
Denmark,°C,Y2019,2019,2.163
Djibouti,°C,Y1961,1961,0.105
Djibouti,°C,Y1962,1962,-0.213
Djibouti,°C,Y1963,1963,0.036
Djibouti,°C,Y1964,1964,-0.293
Djibouti,°C,Y1965,1965,-0.423
Djibouti,°C,Y1966,1966,0.007
Djibouti,°C,Y1967,1967,-0.454
Djibouti,°C,Y1968,1968,-0.49
Djibouti,°C,Y1969,1969,0.171
Djibouti,°C,Y1970,1970,0.017
Djibouti,°C,Y1971,1971,-0.269
Djibouti,°C,Y1972,1972,0.122
Djibouti,°C,Y1973,1973,0.693
Djibouti,°C,Y1974,1974,-0.101
Djibouti,°C,Y1975,1975,0.226
Djibouti,°C,Y1976,1976,0.04
Djibouti,°C,Y1977,1977,0.304
Djibouti,°C,Y1978,1978,0.333
Djibouti,°C,Y1979,1979,0.258
Djibouti,°C,Y1980,1980,0.882
Djibouti,°C,Y1981,1981,0.178
Djibouti,°C,Y1982,1982,0.268
Djibouti,°C,Y1983,1983,0.408
Djibouti,°C,Y1984,1984,-0.011
Djibouti,°C,Y1985,1985,0.143
Djibouti,°C,Y1986,1986,0.006
Djibouti,°C,Y1987,1987,0.289
Djibouti,°C,Y1988,1988,0.653
Djibouti,°C,Y1989,1989,-0.036
Djibouti,°C,Y1990,1990,0.603
Djibouti,°C,Y1991,1991,0.534
Djibouti,°C,Y1992,1992,0.503
Djibouti,°C,Y1993,1993,0.364
Djibouti,°C,Y1994,1994,0.336
Djibouti,°C,Y1995,1995,0.718
Djibouti,°C,Y1996,1996,0.822
Djibouti,°C,Y1997,1997,0.67
Djibouti,°C,Y1998,1998,0.963
Djibouti,°C,Y1999,1999,0.48
Djibouti,°C,Y2000,2000,0.908
Djibouti,°C,Y2001,2001,0.835
Djibouti,°C,Y2002,2002,1.473
Djibouti,°C,Y2003,2003,1.286
Djibouti,°C,Y2004,2004,1.013
Djibouti,°C,Y2005,2005,1.269
Djibouti,°C,Y2006,2006,0.961
Djibouti,°C,Y2007,2007,0.952
Djibouti,°C,Y2008,2008,0.393
Djibouti,°C,Y2009,2009,1.589
Djibouti,°C,Y2010,2010,1.131
Djibouti,°C,Y2011,2011,0.989
Djibouti,°C,Y2013,2013,1.336
Djibouti,°C,Y2014,2014,1.147
Djibouti,°C,Y2015,2015,1.722
Djibouti,°C,Y2016,2016,1.483
Djibouti,°C,Y2017,2017,1.793
Djibouti,°C,Y2018,2018,0.842
Djibouti,°C,Y2019,2019,1.385
Dominica,°C,Y1961,1961,0.038
Dominica,°C,Y1962,1962,0.115
Dominica,°C,Y1963,1963,0.199
Dominica,°C,Y1964,1964,0.013
Dominica,°C,Y1965,1965,-0.356
Dominica,°C,Y1966,1966,0.025
Dominica,°C,Y1967,1967,-0.357
Dominica,°C,Y1968,1968,-0.328
Dominica,°C,Y1969,1969,0.262
Dominica,°C,Y1970,1970,0.004
Dominica,°C,Y1971,1971,-0.324
Dominica,°C,Y1972,1972,-0.179
Dominica,°C,Y1973,1973,0.067
Dominica,°C,Y1974,1974,-0.492
Dominica,°C,Y1975,1975,-0.497
Dominica,°C,Y1976,1976,-0.535
Dominica,°C,Y1977,1977,0.029
Dominica,°C,Y1978,1978,0.075
Dominica,°C,Y1979,1979,0.133
Dominica,°C,Y1980,1980,0.276
Dominica,°C,Y1981,1981,0.332
Dominica,°C,Y1982,1982,0.013
Dominica,°C,Y1983,1983,0.361
Dominica,°C,Y1984,1984,-0.138
Dominica,°C,Y1985,1985,-0.16
Dominica,°C,Y1986,1986,-0.091
Dominica,°C,Y1987,1987,0.487
Dominica,°C,Y1988,1988,0.304
Dominica,°C,Y1989,1989,-0.216
Dominica,°C,Y1990,1990,0.255
Dominica,°C,Y1991,1991,0.222
Dominica,°C,Y1992,1992,-0.027
Dominica,°C,Y1993,1993,0.186
Dominica,°C,Y1994,1994,0.357
Dominica,°C,Y1995,1995,0.476
Dominica,°C,Y1996,1996,0.256
Dominica,°C,Y1997,1997,0.466
Dominica,°C,Y1998,1998,0.88
Dominica,°C,Y1999,1999,0.322
Dominica,°C,Y2000,2000,0.135
Dominica,°C,Y2001,2001,0.366
Dominica,°C,Y2002,2002,0.536
Dominica,°C,Y2003,2003,0.4
Dominica,°C,Y2004,2004,0.414
Dominica,°C,Y2005,2005,0.745
Dominica,°C,Y2006,2006,0.623
Dominica,°C,Y2007,2007,0.682
Dominica,°C,Y2008,2008,0.27
Dominica,°C,Y2009,2009,0.476
Dominica,°C,Y2010,2010,1.127
Dominica,°C,Y2011,2011,0.583
Dominica,°C,Y2012,2012,0.707
Dominica,°C,Y2013,2013,0.712
Dominica,°C,Y2014,2014,0.713
Dominica,°C,Y2015,2015,0.919
Dominica,°C,Y2016,2016,1.08
Dominica,°C,Y2017,2017,0.849
Dominica,°C,Y2018,2018,0.594
Dominica,°C,Y2019,2019,0.719
Dominican Republic,°C,Y1961,1961,-0.04
Dominican Republic,°C,Y1962,1962,-0.091
Dominican Republic,°C,Y1963,1963,-0.021
Dominican Republic,°C,Y1964,1964,0.138
Dominican Republic,°C,Y1965,1965,-0.35
Dominican Republic,°C,Y1966,1966,-0.064
Dominican Republic,°C,Y1967,1967,-0.221
Dominican Republic,°C,Y1968,1968,-0.191
Dominican Republic,°C,Y1969,1969,0.275
Dominican Republic,°C,Y1970,1970,-0.05
Dominican Republic,°C,Y1971,1971,-0.366
Dominican Republic,°C,Y1972,1972,-0.117
Dominican Republic,°C,Y1973,1973,0.333
Dominican Republic,°C,Y1974,1974,-0.452
Dominican Republic,°C,Y1975,1975,-0.058
Dominican Republic,°C,Y1976,1976,-0.44
Dominican Republic,°C,Y1977,1977,0.311
Dominican Republic,°C,Y1978,1978,0.276
Dominican Republic,°C,Y1979,1979,0.104
Dominican Republic,°C,Y1980,1980,0.652
Dominican Republic,°C,Y1981,1981,0.456
Dominican Republic,°C,Y1982,1982,0.307
Dominican Republic,°C,Y1983,1983,0.584
Dominican Republic,°C,Y1984,1984,0.287
Dominican Republic,°C,Y1985,1985,0.135
Dominican Republic,°C,Y1986,1986,0.286
Dominican Republic,°C,Y1987,1987,0.747
Dominican Republic,°C,Y1988,1988,0.622
Dominican Republic,°C,Y1989,1989,0.288
Dominican Republic,°C,Y1990,1990,0.604
Dominican Republic,°C,Y1991,1991,0.334
Dominican Republic,°C,Y1992,1992,0.407
Dominican Republic,°C,Y1993,1993,0.355
Dominican Republic,°C,Y1994,1994,0.818
Dominican Republic,°C,Y1995,1995,0.891
Dominican Republic,°C,Y1996,1996,0.767
Dominican Republic,°C,Y1997,1997,1.129
Dominican Republic,°C,Y1998,1998,1.407
Dominican Republic,°C,Y1999,1999,0.941
Dominican Republic,°C,Y2000,2000,0.711
Dominican Republic,°C,Y2001,2001,0.773
Dominican Republic,°C,Y2002,2002,1.013
Dominican Republic,°C,Y2003,2003,1.183
Dominican Republic,°C,Y2004,2004,0.779
Dominican Republic,°C,Y2005,2005,0.974
Dominican Republic,°C,Y2006,2006,1.058
Dominican Republic,°C,Y2007,2007,1.202
Dominican Republic,°C,Y2008,2008,0.625
Dominican Republic,°C,Y2009,2009,0.705
Dominican Republic,°C,Y2010,2010,1.401
Dominican Republic,°C,Y2011,2011,0.677
Dominican Republic,°C,Y2012,2012,0.867
Dominican Republic,°C,Y2013,2013,1.156
Dominican Republic,°C,Y2014,2014,1.095
Dominican Republic,°C,Y2015,2015,1.378
Dominican Republic,°C,Y2016,2016,1.284
Dominican Republic,°C,Y2017,2017,1.112
Dominican Republic,°C,Y2018,2018,1.161
Dominican Republic,°C,Y2019,2019,1.413
Ecuador,°C,Y1961,1961,-0.124
Ecuador,°C,Y1962,1962,-0.246
Ecuador,°C,Y1963,1963,-0.144
Ecuador,°C,Y1964,1964,-0.217
Ecuador,°C,Y1965,1965,0.071
Ecuador,°C,Y1966,1966,0.04
Ecuador,°C,Y1967,1967,-0.472
Ecuador,°C,Y1968,1968,-0.39
Ecuador,°C,Y1969,1969,0.417
Ecuador,°C,Y1970,1970,-0.103
Ecuador,°C,Y1971,1971,-0.495
Ecuador,°C,Y1972,1972,0.567
Ecuador,°C,Y1973,1973,0.086
Ecuador,°C,Y1974,1974,-0.323
Ecuador,°C,Y1975,1975,-0.448
Ecuador,°C,Y1976,1976,0.181
Ecuador,°C,Y1977,1977,0.241
Ecuador,°C,Y1978,1978,0.17
Ecuador,°C,Y1979,1979,0.378
Ecuador,°C,Y1980,1980,0.395
Ecuador,°C,Y1981,1981,0.013
Ecuador,°C,Y1982,1982,0.488
Ecuador,°C,Y1983,1983,1.001
Ecuador,°C,Y1984,1984,-0.17
Ecuador,°C,Y1985,1985,-0.118
Ecuador,°C,Y1986,1986,0.129
Ecuador,°C,Y1987,1987,0.99
Ecuador,°C,Y1988,1988,0.336
Ecuador,°C,Y1989,1989,-0.007
Ecuador,°C,Y1990,1990,0.511
Ecuador,°C,Y1991,1991,0.469
Ecuador,°C,Y1992,1992,0.789
Ecuador,°C,Y1993,1993,0.492
Ecuador,°C,Y1994,1994,0.366
Ecuador,°C,Y1995,1995,0.724
Ecuador,°C,Y1996,1996,0.045
Ecuador,°C,Y1997,1997,1.069
Ecuador,°C,Y1998,1998,1.243
Ecuador,°C,Y1999,1999,0.265
Ecuador,°C,Y2000,2000,0.286
Ecuador,°C,Y2001,2001,0.519
Ecuador,°C,Y2002,2002,0.813
Ecuador,°C,Y2003,2003,0.855
Ecuador,°C,Y2004,2004,0.827
Ecuador,°C,Y2005,2005,0.815
Ecuador,°C,Y2006,2006,0.792
Ecuador,°C,Y2007,2007,0.809
Ecuador,°C,Y2008,2008,0.665
Ecuador,°C,Y2009,2009,1.052
Ecuador,°C,Y2010,2010,1.112
Ecuador,°C,Y2011,2011,0.798
Ecuador,°C,Y2012,2012,0.734
Ecuador,°C,Y2013,2013,0.707
Ecuador,°C,Y2014,2014,0.989
Ecuador,°C,Y2015,2015,1.369
Ecuador,°C,Y2016,2016,1.494
Ecuador,°C,Y2017,2017,1.081
Ecuador,°C,Y2018,2018,0.936
Ecuador,°C,Y2019,2019,1.308
Egypt,°C,Y1961,1961,-0.224
Egypt,°C,Y1962,1962,0.664
Egypt,°C,Y1963,1963,0.655
Egypt,°C,Y1964,1964,-0.365
Egypt,°C,Y1965,1965,-0.07
Egypt,°C,Y1966,1966,0.464
Egypt,°C,Y1967,1967,-0.668
Egypt,°C,Y1968,1968,-0.131
Egypt,°C,Y1969,1969,0.422
Egypt,°C,Y1970,1970,-0.073
Egypt,°C,Y1971,1971,-0.217
Egypt,°C,Y1972,1972,-0.014
Egypt,°C,Y1973,1973,-0.283
Egypt,°C,Y1974,1974,-0.13
Egypt,°C,Y1975,1975,-0.503
Egypt,°C,Y1976,1976,-0.316
Egypt,°C,Y1977,1977,-0.136
Egypt,°C,Y1978,1978,-0.299
Egypt,°C,Y1979,1979,0.552
Egypt,°C,Y1980,1980,-0.131
Egypt,°C,Y1981,1981,-0.3
Egypt,°C,Y1982,1982,-0.489
Egypt,°C,Y1983,1983,-1.215
Egypt,°C,Y1984,1984,-0.331
Egypt,°C,Y1985,1985,0.152
Egypt,°C,Y1986,1986,0.031
Egypt,°C,Y1987,1987,-0.393
Egypt,°C,Y1988,1988,0.132
Egypt,°C,Y1989,1989,-0.294
Egypt,°C,Y1990,1990,-0.162
Egypt,°C,Y1991,1991,0.358
Egypt,°C,Y1992,1992,-0.661
Egypt,°C,Y1993,1993,-0.037
Egypt,°C,Y1994,1994,0.506
Egypt,°C,Y1995,1995,0.039
Egypt,°C,Y1996,1996,0.259
Egypt,°C,Y1997,1997,-0.094
Egypt,°C,Y1998,1998,0.629
Egypt,°C,Y1999,1999,0.758
Egypt,°C,Y2000,2000,-0.007
Egypt,°C,Y2001,2001,0.644
Egypt,°C,Y2002,2002,0.759
Egypt,°C,Y2003,2003,0.655
Egypt,°C,Y2004,2004,0.571
Egypt,°C,Y2005,2005,0.44
Egypt,°C,Y2006,2006,0.654
Egypt,°C,Y2007,2007,0.508
Egypt,°C,Y2008,2008,0.832
Egypt,°C,Y2009,2009,0.841
Egypt,°C,Y2010,2010,2.249
Egypt,°C,Y2011,2011,0.565
Egypt,°C,Y2012,2012,0.863
Egypt,°C,Y2013,2013,0.969
Egypt,°C,Y2014,2014,1.161
Egypt,°C,Y2015,2015,1.114
Egypt,°C,Y2016,2016,1.289
Egypt,°C,Y2017,2017,0.526
Egypt,°C,Y2018,2018,1.981
Egypt,°C,Y2019,2019,0.949
El Salvador,°C,Y1961,1961,-0.069
El Salvador,°C,Y1962,1962,-0.189
El Salvador,°C,Y1963,1963,-0.169
El Salvador,°C,Y1964,1964,-0.068
El Salvador,°C,Y1965,1965,-0.068
El Salvador,°C,Y1966,1966,0.072
El Salvador,°C,Y1967,1967,-0.369
El Salvador,°C,Y1968,1968,-0.304
El Salvador,°C,Y1969,1969,0.338
El Salvador,°C,Y1970,1970,-0.049
El Salvador,°C,Y1971,1971,-0.265
El Salvador,°C,Y1972,1972,0.388
El Salvador,°C,Y1973,1973,0.46
El Salvador,°C,Y1974,1974,-0.229
El Salvador,°C,Y1975,1975,0.104
El Salvador,°C,Y1976,1976,-0.149
El Salvador,°C,Y1977,1977,0.548
El Salvador,°C,Y1978,1978,0.192
El Salvador,°C,Y1979,1979,0.464
El Salvador,°C,Y1980,1980,0.512
El Salvador,°C,Y1981,1981,0.137
El Salvador,°C,Y1982,1982,0.456
El Salvador,°C,Y1983,1983,0.793
El Salvador,°C,Y1984,1984,0.135
El Salvador,°C,Y1985,1985,0.227
El Salvador,°C,Y1986,1986,0.268
El Salvador,°C,Y1987,1987,0.537
El Salvador,°C,Y1988,1988,0.431
El Salvador,°C,Y1989,1989,0.26
El Salvador,°C,Y1990,1990,0.484
El Salvador,°C,Y1991,1991,0.568
El Salvador,°C,Y1992,1992,0.576
El Salvador,°C,Y1993,1993,0.348
El Salvador,°C,Y1994,1994,0.722
El Salvador,°C,Y1995,1995,0.714
El Salvador,°C,Y1996,1996,0.285
El Salvador,°C,Y1997,1997,0.98
El Salvador,°C,Y1998,1998,1.075
El Salvador,°C,Y1999,1999,0.524
El Salvador,°C,Y2000,2000,0.275
El Salvador,°C,Y2001,2001,0.581
El Salvador,°C,Y2002,2002,0.847
El Salvador,°C,Y2003,2003,1.045
El Salvador,°C,Y2004,2004,0.804
El Salvador,°C,Y2005,2005,0.747
El Salvador,°C,Y2006,2006,0.695
El Salvador,°C,Y2007,2007,0.653
El Salvador,°C,Y2008,2008,0.447
El Salvador,°C,Y2009,2009,1.011
El Salvador,°C,Y2010,2010,0.63
El Salvador,°C,Y2011,2011,0.651
El Salvador,°C,Y2012,2012,0.753
El Salvador,°C,Y2013,2013,0.761
El Salvador,°C,Y2014,2014,0.666
El Salvador,°C,Y2015,2015,1.228
El Salvador,°C,Y2016,2016,1.219
El Salvador,°C,Y2017,2017,0.679
El Salvador,°C,Y2018,2018,0.825
El Salvador,°C,Y2019,2019,1.052
Equatorial Guinea,°C,Y1961,1961,-0.118
Equatorial Guinea,°C,Y1962,1962,-0.034
Equatorial Guinea,°C,Y1963,1963,0.264
Equatorial Guinea,°C,Y1964,1964,-0.118
Equatorial Guinea,°C,Y1965,1965,-0.136
Equatorial Guinea,°C,Y1966,1966,0.147
Equatorial Guinea,°C,Y1967,1967,-0.057
Equatorial Guinea,°C,Y1968,1968,-0.054
Equatorial Guinea,°C,Y1969,1969,0.102
Equatorial Guinea,°C,Y1970,1970,0.235
Equatorial Guinea,°C,Y1971,1971,-0.12
Equatorial Guinea,°C,Y1972,1972,-0.071
Equatorial Guinea,°C,Y1973,1973,0.463
Equatorial Guinea,°C,Y1974,1974,-0.151
Equatorial Guinea,°C,Y1975,1975,-0.186
Equatorial Guinea,°C,Y1976,1976,-0.34
Equatorial Guinea,°C,Y1977,1977,0.165
Equatorial Guinea,°C,Y1978,1978,-0.037
Equatorial Guinea,°C,Y1979,1979,0.309
Equatorial Guinea,°C,Y1980,1980,0.256
Equatorial Guinea,°C,Y1981,1981,0.006
Equatorial Guinea,°C,Y1982,1982,-0.175
Equatorial Guinea,°C,Y1983,1983,0.135
Equatorial Guinea,°C,Y1984,1984,0.151
Equatorial Guinea,°C,Y1985,1985,-0.081
Equatorial Guinea,°C,Y1986,1986,-0.104
Equatorial Guinea,°C,Y1987,1987,0.378
Equatorial Guinea,°C,Y1988,1988,0.316
Equatorial Guinea,°C,Y1989,1989,0.033
Equatorial Guinea,°C,Y1990,1990,0.196
Equatorial Guinea,°C,Y1992,1992,-0.167
Equatorial Guinea,°C,Y1993,1993,0.149
Equatorial Guinea,°C,Y1994,1994,0.339
Equatorial Guinea,°C,Y1995,1995,0.98
Equatorial Guinea,°C,Y1996,1996,0.514
Equatorial Guinea,°C,Y1998,1998,1.052
Equatorial Guinea,°C,Y1999,1999,0.572
Equatorial Guinea,°C,Y2000,2000,0.41
Equatorial Guinea,°C,Y2001,2001,0.394
Equatorial Guinea,°C,Y2002,2002,0.694
Equatorial Guinea,°C,Y2003,2003,0.946
Equatorial Guinea,°C,Y2004,2004,0.813
Equatorial Guinea,°C,Y2005,2005,0.835
Equatorial Guinea,°C,Y2006,2006,0.675
Equatorial Guinea,°C,Y2007,2007,0.867
Equatorial Guinea,°C,Y2008,2008,0.728
Equatorial Guinea,°C,Y2009,2009,0.831
Equatorial Guinea,°C,Y2010,2010,1.106
Equatorial Guinea,°C,Y2011,2011,0.787
Equatorial Guinea,°C,Y2012,2012,0.694
Equatorial Guinea,°C,Y2013,2013,0.802
Equatorial Guinea,°C,Y2014,2014,0.906
Equatorial Guinea,°C,Y2015,2015,0.892
Equatorial Guinea,°C,Y2016,2016,1.512
Equatorial Guinea,°C,Y2017,2017,1.308
Equatorial Guinea,°C,Y2018,2018,0.854
Equatorial Guinea,°C,Y2019,2019,1.603
Eritrea,°C,Y1996,1996,0.218
Eritrea,°C,Y1997,1997,0.413
Eritrea,°C,Y1998,1998,0.573
Eritrea,°C,Y1999,1999,0.946
Eritrea,°C,Y2000,2000,0.689
Eritrea,°C,Y2001,2001,0.623
Eritrea,°C,Y2002,2002,1.203
Eritrea,°C,Y2003,2003,0.79
Eritrea,°C,Y2004,2004,1.255
Eritrea,°C,Y2005,2005,0.916
Eritrea,°C,Y2006,2006,1.057
Eritrea,°C,Y2007,2007,0.378
Eritrea,°C,Y2008,2008,1.224
Eritrea,°C,Y2009,2009,1.891
Eritrea,°C,Y2010,2010,1.754
Eritrea,°C,Y2011,2011,1.555
Eritrea,°C,Y2012,2012,1.583
Eritrea,°C,Y2013,2013,1.339
Eritrea,°C,Y2014,2014,1.003
Eritrea,°C,Y2015,2015,1.926
Eritrea,°C,Y2016,2016,1.222
Eritrea,°C,Y2017,2017,1.584
Eritrea,°C,Y2018,2018,1.148
Eritrea,°C,Y2019,2019,0.964
Estonia,°C,Y1992,1992,1.623
Estonia,°C,Y1993,1993,0.577
Estonia,°C,Y1994,1994,0.379
Estonia,°C,Y1995,1995,1.763
Estonia,°C,Y1996,1996,-0.339
Estonia,°C,Y1997,1997,0.948
Estonia,°C,Y1998,1998,0.553
Estonia,°C,Y1999,1999,1.535
Estonia,°C,Y2000,2000,2.075
Estonia,°C,Y2001,2001,1.849
Estonia,°C,Y2002,2002,1.501
Estonia,°C,Y2003,2003,0.26
Estonia,°C,Y2004,2004,1.204
Estonia,°C,Y2005,2005,1.612
Estonia,°C,Y2006,2006,1.26
Estonia,°C,Y2007,2007,2.266
Estonia,°C,Y2008,2008,2.607
Estonia,°C,Y2009,2009,1.615
Estonia,°C,Y2010,2010,0.55
Estonia,°C,Y2011,2011,1.301
Estonia,°C,Y2012,2012,1.477
Estonia,°C,Y2013,2013,1.188
Estonia,°C,Y2014,2014,2.441
Estonia,°C,Y2015,2015,2.393
Estonia,°C,Y2016,2016,1.932
Estonia,°C,Y2017,2017,1.524
Estonia,°C,Y2018,2018,2.442
Estonia,°C,Y2019,2019,2.213
Eswatini,°C,Y1961,1961,0.297
Eswatini,°C,Y1962,1962,0.441
Eswatini,°C,Y1963,1963,-0.195
Eswatini,°C,Y1964,1964,0.085
Eswatini,°C,Y1965,1965,-0.153
Eswatini,°C,Y1966,1966,0.311
Eswatini,°C,Y1967,1967,-0.293
Eswatini,°C,Y1968,1968,-0.442
Eswatini,°C,Y1969,1969,0.406
Eswatini,°C,Y1970,1970,0.538
Eswatini,°C,Y1971,1971,0.009
Eswatini,°C,Y1972,1972,-0.372
Eswatini,°C,Y1973,1973,0.179
Eswatini,°C,Y1974,1974,-0.153
Eswatini,°C,Y1975,1975,-0.283
Eswatini,°C,Y1976,1976,-0.383
Eswatini,°C,Y1977,1977,0.347
Eswatini,°C,Y1978,1978,0.259
Eswatini,°C,Y1979,1979,0.288
Eswatini,°C,Y1980,1980,-0.077
Eswatini,°C,Y1981,1981,-0.359
Eswatini,°C,Y1982,1982,0.228
Eswatini,°C,Y1983,1983,0.974
Eswatini,°C,Y1984,1984,0.026
Eswatini,°C,Y1985,1985,0.598
Eswatini,°C,Y1986,1986,0.348
Eswatini,°C,Y1987,1987,0.592
Eswatini,°C,Y1988,1988,0.638
Eswatini,°C,Y1989,1989,0.172
Eswatini,°C,Y1990,1990,0.314
Eswatini,°C,Y1991,1991,0.559
Eswatini,°C,Y1992,1992,1.185
Eswatini,°C,Y1993,1993,0.771
Eswatini,°C,Y1994,1994,0.021
Eswatini,°C,Y1995,1995,0.584
Eswatini,°C,Y1996,1996,-0.054
Eswatini,°C,Y1997,1997,0.244
Eswatini,°C,Y1998,1998,0.957
Eswatini,°C,Y1999,1999,0.436
Eswatini,°C,Y2000,2000,-0.154
Eswatini,°C,Y2001,2001,0.484
Eswatini,°C,Y2002,2002,0.558
Eswatini,°C,Y2003,2003,0.62
Eswatini,°C,Y2004,2004,0.442
Eswatini,°C,Y2005,2005,1.053
Eswatini,°C,Y2006,2006,0.381
Eswatini,°C,Y2007,2007,0.984
Eswatini,°C,Y2008,2008,0.564
Eswatini,°C,Y2009,2009,0.347
Eswatini,°C,Y2010,2010,1.122
Eswatini,°C,Y2011,2011,0.956
Eswatini,°C,Y2012,2012,0.695
Eswatini,°C,Y2013,2013,0.437
Eswatini,°C,Y2014,2014,0.516
Eswatini,°C,Y2015,2015,1.049
Eswatini,°C,Y2016,2016,1.619
Eswatini,°C,Y2017,2017,0.582
Eswatini,°C,Y2018,2018,0.973
Eswatini,°C,Y2019,2019,1.457
Ethiopia,°C,Y1993,1993,0.222
Ethiopia,°C,Y1994,1994,0.596
Ethiopia,°C,Y1995,1995,0.823
Ethiopia,°C,Y1996,1996,0.812
Ethiopia,°C,Y1997,1997,0.751
Ethiopia,°C,Y1998,1998,0.81
Ethiopia,°C,Y1999,1999,0.385
Ethiopia,°C,Y2000,2000,0.6
Ethiopia,°C,Y2001,2001,0.742
Ethiopia,°C,Y2002,2002,1.126
Ethiopia,°C,Y2003,2003,1.119
Ethiopia,°C,Y2004,2004,0.887
Ethiopia,°C,Y2005,2005,1.128
Ethiopia,°C,Y2006,2006,0.988
Ethiopia,°C,Y2007,2007,0.87
Ethiopia,°C,Y2008,2008,0.79
Ethiopia,°C,Y2009,2009,1.369
Ethiopia,°C,Y2010,2010,1.306
Ethiopia,°C,Y2011,2011,1.158
Ethiopia,°C,Y2012,2012,1.089
Ethiopia,°C,Y2013,2013,1.218
Ethiopia,°C,Y2014,2014,1.139
Ethiopia,°C,Y2015,2015,1.447
Ethiopia,°C,Y2016,2016,1.555
Ethiopia,°C,Y2017,2017,1.516
Ethiopia,°C,Y2018,2018,0.902
Ethiopia,°C,Y2019,2019,1.346
Ethiopia PDR,°C,Y1961,1961,-0.061
Ethiopia PDR,°C,Y1962,1962,-0.173
Ethiopia PDR,°C,Y1963,1963,0.149
Ethiopia PDR,°C,Y1964,1964,-0.341
Ethiopia PDR,°C,Y1965,1965,-0.336
Ethiopia PDR,°C,Y1966,1966,0.071
Ethiopia PDR,°C,Y1967,1967,-0.402
Ethiopia PDR,°C,Y1968,1968,-0.474
Ethiopia PDR,°C,Y1969,1969,0.276
Ethiopia PDR,°C,Y1970,1970,0.385
Ethiopia PDR,°C,Y1971,1971,-0.345
Ethiopia PDR,°C,Y1972,1972,0.038
Ethiopia PDR,°C,Y1973,1973,0.481
Ethiopia PDR,°C,Y1974,1974,-0.19
Ethiopia PDR,°C,Y1975,1975,-0.114
Ethiopia PDR,°C,Y1976,1976,0.006
Ethiopia PDR,°C,Y1977,1977,0.156
Ethiopia PDR,°C,Y1978,1978,0.117
Ethiopia PDR,°C,Y1979,1979,0.488
Ethiopia PDR,°C,Y1980,1980,0.635
Ethiopia PDR,°C,Y1981,1981,0.271
Ethiopia PDR,°C,Y1982,1982,0.095
Ethiopia PDR,°C,Y1983,1983,0.147
Ethiopia PDR,°C,Y1984,1984,0.553
Ethiopia PDR,°C,Y1985,1985,0.448
Ethiopia PDR,°C,Y1986,1986,0.256
Ethiopia PDR,°C,Y1987,1987,0.448
Ethiopia PDR,°C,Y1988,1988,0.885
Ethiopia PDR,°C,Y1989,1989,0.117
Ethiopia PDR,°C,Y1990,1990,0.661
Ethiopia PDR,°C,Y1991,1991,0.572
Ethiopia PDR,°C,Y1992,1992,0.175
Falkland Islands (Malvinas),°C,Y1961,1961,-0.351
Falkland Islands (Malvinas),°C,Y1962,1962,0.401
Falkland Islands (Malvinas),°C,Y1963,1963,-0.286
Falkland Islands (Malvinas),°C,Y1964,1964,-0.082
Falkland Islands (Malvinas),°C,Y1965,1965,0.178
Falkland Islands (Malvinas),°C,Y1966,1966,-0.606
Falkland Islands (Malvinas),°C,Y1967,1967,0.011
Falkland Islands (Malvinas),°C,Y1968,1968,0.286
Falkland Islands (Malvinas),°C,Y1969,1969,-0.348
Falkland Islands (Malvinas),°C,Y1970,1970,0.203
Falkland Islands (Malvinas),°C,Y1971,1971,-0.223
Falkland Islands (Malvinas),°C,Y1972,1972,-0.505
Falkland Islands (Malvinas),°C,Y1973,1973,0.219
Falkland Islands (Malvinas),°C,Y1974,1974,0.211
Falkland Islands (Malvinas),°C,Y1975,1975,0.128
Falkland Islands (Malvinas),°C,Y1976,1976,-0.223
Falkland Islands (Malvinas),°C,Y1977,1977,-0.089
Falkland Islands (Malvinas),°C,Y1978,1978,0.228
Falkland Islands (Malvinas),°C,Y1979,1979,0.644
Falkland Islands (Malvinas),°C,Y1980,1980,0.186
Falkland Islands (Malvinas),°C,Y1981,1981,0.186
Faroe Islands,°C,Y1961,1961,0.633
Faroe Islands,°C,Y1962,1962,-0.479
Faroe Islands,°C,Y1963,1963,-0.057
Faroe Islands,°C,Y1964,1964,0.477
Faroe Islands,°C,Y1965,1965,-0.352
Faroe Islands,°C,Y1966,1966,-0.393
Faroe Islands,°C,Y1967,1967,-0.121
Faroe Islands,°C,Y1968,1968,-0.253
Faroe Islands,°C,Y1969,1969,-0.348
Faroe Islands,°C,Y1970,1970,-0.516
Faroe Islands,°C,Y1971,1971,0.238
Faroe Islands,°C,Y1972,1972,0.663
Faroe Islands,°C,Y1973,1973,-0.06
Faroe Islands,°C,Y1974,1974,0.489
Faroe Islands,°C,Y1975,1975,-0.037
Faroe Islands,°C,Y1976,1976,0.493
Faroe Islands,°C,Y1977,1977,-0.327
Faroe Islands,°C,Y1978,1978,-0.128
Faroe Islands,°C,Y1979,1979,-0.893
Faroe Islands,°C,Y1980,1980,0.021
Faroe Islands,°C,Y1981,1981,-0.385
Faroe Islands,°C,Y1982,1982,0.2
Faroe Islands,°C,Y1983,1983,-0.291
Faroe Islands,°C,Y1984,1984,0.464
