Country,Year,Co2 Emissions per Capita
Cuba,1971,2.211012251
Cuba,1972,2.304534551
Cuba,1973,2.440189789
Cuba,1974,2.458057731
Cuba,1975,2.865219504
Cuba,1976,2.849411556
Cuba,1977,3.048058592
Cuba,1978,3.156004128
Cuba,1979,3.238964543
Cuba,1980,3.188045899
Cuba,1981,3.308449098
Cuba,1982,3.47616192
Cuba,1983,3.090091244
Cuba,1984,3.250042989
Cuba,1985,3.226175317
Cuba,1986,3.296157442
Cuba,1987,3.300663433
Cuba,1988,3.427347043
Cuba,1989,3.402389021
Cuba,1990,3.341516163
Cuba,1991,2.569907961
Cuba,1992,2.057489364
Cuba,1993,1.862027903
Cuba,1994,1.993825507
Cuba,1995,2.119716987
Cuba,1996,2.288083728
Cuba,1997,2.493236868
Cuba,1998,2.441409346
Cuba,1999,2.510673973
Cuba,2000,2.534507272
Cuba,2001,2.435359521
Cuba,2002,2.317926681
Cuba,2003,2.24682379
Cuba,2004,2.219482757
Cuba,2005,2.296301782
Cuba,2006,2.335444202
Cuba,2007,2.417537743
Cuba,2008,2.341377461
Cuba,2009,2.413885955
Cuba,2010,2.695568338
Cuba,2011,2.53989816
Cuba,2012,2.562824284
Cuba,2013,2.424060435
Curacao,1961,0
Curacao,1962,0
Curacao,1963,0
Curacao,1964,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Cayman Islands,1961,1.371011964
Cayman Islands,1962,1.351308193
Cayman Islands,1963,1.338484
Cayman Islands,1964,1.325581395
Cayman Islands,1965,1.314336918
Cayman Islands,1966,2.171364282
Cayman Islands,1967,1.72200047
Cayman Islands,1968,2.547117388
Cayman Islands,1969,4.981772897
Cayman Islands,1970,4.010718583
Cayman Islands,1971,4.589486859
Cayman Islands,1972,5.427232363
Cayman Islands,1973,5.443681574
Cayman Islands,1974,4.788039694
Cayman Islands,1975,4.496076508
Cayman Islands,1976,5.068417415
Cayman Islands,1977,5.031268053
Cayman Islands,1978,6.244465636
Cayman Islands,1979,5.920245399
Cayman Islands,1980,9.955451348
Cayman Islands,1981,9.136501157
Cayman Islands,1982,9.253727919
Cayman Islands,1983,9.368619828
Cayman Islands,1984,9.824777623
Cayman Islands,1985,9.798766701
Cayman Islands,1986,9.873935181
Cayman Islands,1987,10.0447096
Cayman Islands,1988,9.821602634
Cayman Islands,1989,10.68295322
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cyprus,1961,1.501403534
Cyprus,1962,1.567864413
Cyprus,1963,1.706856336
Cyprus,1964,1.730111574
Cyprus,1965,1.981916512
Cyprus,1966,2.12384314
Cyprus,1967,2.306987473
Cyprus,1968,2.714276644
Cyprus,1969,2.758775888
Cyprus,1970,2.778854271
Cyprus,1971,3.035850272
Cyprus,1972,3.830484616
Cyprus,1973,3.937764622
Cyprus,1974,2.997211679
Cyprus,1975,3.047588853
Cyprus,1976,3.747732402
Cyprus,1977,4.011257346
Cyprus,1978,4.172164105
Cyprus,1979,4.416512992
Cyprus,1980,4.681335788
Cyprus,1981,4.421662289
Cyprus,1982,4.484907101
Cyprus,1983,4.464374218
Cyprus,1984,4.561971579
Cyprus,1985,4.408566792
Cyprus,1986,4.977979462
Cyprus,1987,5.697814715
Cyprus,1988,5.606485479
Cyprus,1989,5.780931318
Cyprus,1990,5.948219187
Cyprus,1991,6.474095319
Cyprus,1992,6.782328475
Cyprus,1993,6.949618321
Cyprus,1994,7.083946559
Cyprus,1995,6.78052493
Cyprus,1996,7.052686776
Cyprus,1997,7.013094851
Cyprus,1998,7.20802016
Cyprus,1999,7.35382253
Cyprus,2000,7.495059833
Cyprus,2001,7.216690236
Cyprus,2002,7.2776181
Cyprus,2003,7.820347397
Cyprus,2004,7.63056581
Cyprus,2005,7.658197239
Cyprus,2006,7.594394304
Cyprus,2007,7.746486818
Cyprus,2008,7.766501968
Cyprus,2009,7.449305111
Cyprus,2010,7.028474309
Cyprus,2011,6.712083617
Cyprus,2012,6.184771366
Cyprus,2013,5.577576394
Czech Republic,1961,0
Czech Republic,1962,0
Czech Republic,1963,0
Czech Republic,1964,0
Czech Republic,1965,0
Czech Republic,1966,0
Czech Republic,1967,0
Czech Republic,1968,0
Czech Republic,1969,0
Czech Republic,1970,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,14.53545339
Czech Republic,1991,13.28020218
Czech Republic,1992,12.99916669
Czech Republic,1993,12.67975204
Czech Republic,1994,12.06841342
Czech Republic,1995,12.12132597
Czech Republic,1996,12.28667367
Czech Republic,1997,12.11067678
Czech Republic,1998,11.55194202
Czech Republic,1999,10.88599028
Czech Republic,2000,12.01065269
Czech Republic,2001,12.01181802
Czech Republic,2002,11.62410282
Czech Republic,2003,12.0433612
Czech Republic,2004,12.10540133
Czech Republic,2005,11.75178353
Czech Republic,2006,11.77860328
Czech Republic,2007,12.00427855
Czech Republic,2008,11.3928284
Czech Republic,2009,10.64445435
Czech Republic,2010,10.87698496
Czech Republic,2011,10.57346318
Czech Republic,2012,10.19619372
Czech Republic,2013,9.76957796
Germany,1961,0
Germany,1962,0
Germany,1963,0
Germany,1964,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,12.02660923
Germany,1991,11.65260094
Germany,1992,11.07292343
Germany,1993,10.92964208
Germany,1994,10.75427021
Germany,1995,10.68940786
Germany,1996,11.02059284
Germany,1997,10.61623004
Germany,1998,10.52004276
Germany,1999,10.15039627
Germany,2000,10.09688327
Germany,2001,10.29144835
Germany,2002,10.10056008
Germany,2003,10.1358012
Germany,2004,9.947493985
Germany,2005,9.726877921
Germany,2006,9.883407092
Germany,2007,9.525155674
Germany,2008,9.615747988
Germany,2009,8.9699549
Germany,2010,9.451565374
Germany,2011,9.29779082
Germany,2012,9.449949925
Germany,2013,9.642558947
Djibouti,1961,0.497203485
Djibouti,1962,0.506045455
Djibouti,1963,0.656005884
Djibouti,1964,0.783969437
Djibouti,1965,1.052489215
Djibouti,1966,1.134037566
Djibouti,1967,0.669746204
Djibouti,1968,0.861521266
Djibouti,1969,0.562689724
Djibouti,1970,0.872756197
Djibouti,1971,0.952624991
Djibouti,1972,1.063865162
Djibouti,1973,0.942876334
Djibouti,1974,0.947221951
Djibouti,1975,0.883310955
Djibouti,1976,0.796673587
Djibouti,1977,0.713650386
Djibouti,1978,0.654804421
Djibouti,1979,1.080198167
Djibouti,1980,0.970484177
Djibouti,1981,0.801991817
Djibouti,1982,0.904214728
Djibouti,1983,0.884624175
Djibouti,1984,0.867035452
Djibouti,1985,0.844359129
Djibouti,1986,0.831283192
Djibouti,1987,0.792724188
Djibouti,1988,0.658543686
Djibouti,1989,0.689365174
Djibouti,1990,0.558949717
Djibouti,1991,0.560276711
Djibouti,1992,0.552800585
Djibouti,1993,0.549713502
Djibouti,1994,0.530236325
Djibouti,1995,0.523489613
Djibouti,1996,0.528238217
Djibouti,1997,0.529614531
Djibouti,1998,0.514354155
Djibouti,1999,0.500019286
Djibouti,2000,0.515624107
Djibouti,2001,0.518404025
Djibouti,2002,0.535513229
Djibouti,2003,0.539730056
Djibouti,2004,0.51840399
Djibouti,2005,0.548995976
Djibouti,2006,0.541184111
Djibouti,2007,0.583520391
Djibouti,2008,0.57572569
Djibouti,2009,0.555676355
Djibouti,2010,0.618904682
Djibouti,2011,0.562277505
Djibouti,2012,0.587465558
Djibouti,2013,0.633989059
Dominica,1961,0.180237892
Dominica,1962,0.177498467
Dominica,1963,0.23313254
Dominica,1964,0.229470753
Dominica,1965,0.225508886
Dominica,1966,0.221236802
Dominica,1967,0.325055033
Dominica,1968,0.318712518
Dominica,1969,0.261130259
Dominica,1970,0.361107985
Dominica,1971,0.358660873
Dominica,1972,0.357850859
Dominica,1973,0.357810954
Dominica,1974,0.408499735
Dominica,1975,0.406947065
Dominica,1976,0.40373235
Dominica,1977,0.349509143
Dominica,1978,0.345570813
Dominica,1979,0.440274813
Dominica,1980,0.486869009
Dominica,1981,0.486894867
Dominica,1982,0.537740628
Dominica,1983,0.541552548
Dominica,1984,0.595888741
Dominica,1985,0.651180898
Dominica,1986,0.657250003
Dominica,1987,0.663553353
Dominica,1988,0.772411953
Dominica,1989,0.829614547
Dominica,1990,0.852006475
Dominica,1991,0.85255126
Dominica,1992,1.13401185
Dominica,1993,1.129656302
Dominica,1994,1.126062722
Dominica,1995,1.40637086
Dominica,1996,1.127824849
Dominica,1997,1.416591115
Dominica,1998,1.56733112
Dominica,1999,1.575299307
Dominica,2000,1.866475233
Dominica,2001,2.152976131
Dominica,2002,1.718213058
Dominica,2003,1.997089955
Dominica,2004,2.27314703
Dominica,2005,2.266931142
Dominica,2006,2.403914138
Dominica,2007,2.542480614
Dominica,2008,2.54133194
Dominica,2009,7.05736224
Dominica,2010,2.539610875
Dominica,2011,2.397337545
Dominica,2012,3.523409533
Dominica,2013,2.393725623
Denmark,1961,6.881260155
Denmark,1962,7.945107361
Denmark,1963,8.6898313
Denmark,1964,9.146392939
Denmark,1965,9.316576004
Denmark,1966,10.44901166
Denmark,1967,10.14930055
Denmark,1968,10.96131479
Denmark,1969,12.14297486
Denmark,1970,12.59965647
Denmark,1971,11.49722715
Denmark,1972,11.9488346
Denmark,1973,11.80161179
Denmark,1974,10.91676863
Denmark,1975,11.02376646
Denmark,1976,11.85490289
Denmark,1977,12.15458515
Denmark,1978,11.97392623
Denmark,1979,12.31219662
Denmark,1980,11.78401383
Denmark,1981,10.11194239
Denmark,1982,10.49196453
Denmark,1983,9.810842233
Denmark,1984,9.950133216
Denmark,1985,11.74744309
Denmark,1986,11.50329653
Denmark,1987,11.37930503
Denmark,1988,10.74325063
Denmark,1989,9.505090019
Denmark,1990,10.13044504
Denmark,1991,12.17042554
Denmark,1992,11.02415801
Denmark,1993,11.42691286
Denmark,1994,12.13749813
Denmark,1995,11.44959475
Denmark,1996,13.927222
Denmark,1997,12.05678496
Denmark,1998,11.26273255
Denmark,1999,10.70314756
Denmark,2000,9.871496377
Denmark,2001,10.04892342
Denmark,2002,10.04105149
Denmark,2003,11.00810415
Denmark,2004,9.971277761
Denmark,2005,9.275879834
Denmark,2006,10.70573626
Denmark,2007,9.777644642
Denmark,2008,9.123308652
Denmark,2009,8.670862985
Denmark,2010,8.684706751
Denmark,2011,7.735291816
Denmark,2012,6.833498701
Denmark,2013,7.120299943
Dominican Republic,1961,0.302507837
Dominican Republic,1962,0.353054997
Dominican Republic,1963,0.343707859
Dominican Republic,1964,0.465558088
Dominican Republic,1965,0.399063069
Dominican Republic,1966,0.418059321
Dominican Republic,1967,0.380654362
Dominican Republic,1968,0.553387722
Dominican Republic,1969,0.607096021
Dominican Republic,1970,0.69106847
Dominican Republic,1971,0.76158054
Dominican Republic,1972,0.983169045
Dominican Republic,1973,1.22146747
Dominican Republic,1974,1.279818643
Dominican Republic,1975,1.232399713
Dominican Republic,1976,1.200376931
Dominican Republic,1977,1.038221203
Dominican Republic,1978,0.983674983
Dominican Republic,1979,1.200609648
Dominican Republic,1980,1.112623363
Dominican Republic,1981,1.039084081
Dominican Republic,1982,1.044905137
Dominican Republic,1983,1.276423196
Dominican Republic,1984,1.175662059
Dominican Republic,1985,1.128311358
Dominican Republic,1986,1.240127016
Dominican Republic,1987,1.449379117
Dominican Republic,1988,1.432939876
Dominican Republic,1989,1.481393428
Dominican Republic,1990,1.101844805
Dominican Republic,1991,1.131985212
Dominican Republic,1992,1.29853669
Dominican Republic,1993,1.261517476
Dominican Republic,1994,1.44982103
Dominican Republic,1995,1.515492748
Dominican Republic,1996,1.600700939
Dominican Republic,1997,1.793576202
Dominican Republic,1998,2.022052177
Dominican Republic,1999,2.132252896
Dominican Republic,2000,2.202727156
Dominican Republic,2001,2.206173355
Dominican Republic,2002,2.391984205
Dominican Republic,2003,2.115178473
Dominican Republic,2004,1.922124646
Dominican Republic,2005,2.051166604
Dominican Republic,2006,2.204219888
Dominican Republic,2007,2.203696042
Dominican Republic,2008,2.171688352
Dominican Republic,2009,2.049758916
Dominican Republic,2010,2.128906748
Dominican Republic,2011,2.126723148
Dominican Republic,2012,2.179053775
Dominican Republic,2013,2.11480116
Algeria,1961,0.535024544
Algeria,1962,0.487888633
Algeria,1963,0.455573837
Algeria,1964,0.462362729
Algeria,1965,0.525615176
Algeria,1966,0.65338893
Algeria,1967,0.635888609
Algeria,1968,0.663161217
Algeria,1969,0.801894917
Algeria,1970,1.042173891
Algeria,1971,1.255270267
Algeria,1972,1.854611529
Algeria,1973,2.438779641
Algeria,1974,1.975758959
Algeria,1975,1.928697738
Algeria,1976,2.292599486
Algeria,1977,2.382531345
Algeria,1978,3.454246225
Algeria,1979,2.446462561
Algeria,1980,3.460647179
Algeria,1981,2.342523823
Algeria,1982,1.920016285
Algeria,1983,2.493859764
Algeria,1984,3.267069872
Algeria,1985,3.244823587
Algeria,1986,3.301705157
Algeria,1987,3.538317679
Algeria,1988,3.434398804
Algeria,1989,3.188334694
Algeria,1990,2.635596776
Algeria,1991,2.535561112
Algeria,1992,2.447801991
Algeria,1993,2.658535391
Algeria,1994,2.535995092
Algeria,1995,2.540181463
Algeria,1996,2.439998203
Algeria,1997,2.448645025
Algeria,1998,2.468804597
Algeria,1999,2.532050158
Algeria,2000,2.531711792
Algeria,2001,2.377310115
Algeria,2002,2.524241794
Algeria,2003,2.598549059
Algeria,2004,2.596647581
Algeria,2005,2.684487229
Algeria,2006,2.786777459
Algeria,2007,2.942022144
Algeria,2008,2.994189217
Algeria,2009,3.191554214
Algeria,2010,3.144747525
Algeria,2011,3.222459523
Algeria,2012,3.387554626
Algeria,2013,3.406123235
Early-demographic dividend,1961,0.628423033
Early-demographic dividend,1962,0.648722425
Early-demographic dividend,1963,0.666634701
Early-demographic dividend,1964,0.693006994
Early-demographic dividend,1965,0.724736649
Early-demographic dividend,1966,0.743410702
Early-demographic dividend,1967,0.788686227
Early-demographic dividend,1968,0.845848523
Early-demographic dividend,1969,0.872448208
Early-demographic dividend,1970,0.916332771
Early-demographic dividend,1971,0.952165732
Early-demographic dividend,1972,0.954829956
Early-demographic dividend,1973,1.024554532
Early-demographic dividend,1974,1.038987032
Early-demographic dividend,1975,1.036861666
Early-demographic dividend,1976,1.100233869
Early-demographic dividend,1977,1.150938503
Early-demographic dividend,1978,1.179584308
Early-demographic dividend,1979,1.216266517
Early-demographic dividend,1980,1.244077178
Early-demographic dividend,1981,1.259248546
Early-demographic dividend,1982,1.282394977
Early-demographic dividend,1983,1.283631685
Early-demographic dividend,1984,1.295774915
Early-demographic dividend,1985,1.33100625
Early-demographic dividend,1986,1.36486725
Early-demographic dividend,1987,1.386573482
Early-demographic dividend,1988,1.420813797
Early-demographic dividend,1989,1.45399931
Early-demographic dividend,1990,1.279486681
Early-demographic dividend,1991,1.318680606
Early-demographic dividend,1992,1.328020711
Early-demographic dividend,1993,1.345235491
Early-demographic dividend,1994,1.380458736
Early-demographic dividend,1995,1.417349407
Early-demographic dividend,1996,1.460995955
Early-demographic dividend,1997,1.495648131
Early-demographic dividend,1998,1.515138106
Early-demographic dividend,1999,1.532576137
Early-demographic dividend,2000,1.560984792
Early-demographic dividend,2001,1.56824423
Early-demographic dividend,2002,1.592868602
Early-demographic dividend,2003,1.629521995
Early-demographic dividend,2004,1.689527909
Early-demographic dividend,2005,1.734342642
Early-demographic dividend,2006,1.79669607
Early-demographic dividend,2007,1.882785912
Early-demographic dividend,2008,1.930507152
Early-demographic dividend,2009,1.959265712
Early-demographic dividend,2010,2.01910782
Early-demographic dividend,2011,2.065930584
Early-demographic dividend,2012,2.131382799
Early-demographic dividend,2013,2.125598135
Ecuador,1961,0.352250964
Ecuador,1962,0.325586574
Ecuador,1963,0.363069967
Ecuador,1964,0.421134474
Ecuador,1965,0.434251656
Ecuador,1966,0.448236784
Ecuador,1967,0.466288298
Ecuador,1968,0.544401482
Ecuador,1969,0.609573482
Ecuador,1970,0.705683205
Ecuador,1971,0.676180459
Ecuador,1972,0.714649491
Ecuador,1973,0.795506014
Ecuador,1974,0.895288017
Ecuador,1975,1.052757726
Ecuador,1976,1.128497005
Ecuador,1977,1.013629186
Ecuador,1978,1.374939349
Ecuador,1979,1.563076867
Ecuador,1980,1.682678994
Ecuador,1981,2.036216242
Ecuador,1982,2.293674837
Ecuador,1983,2.267481924
Ecuador,1984,2.403764114
Ecuador,1985,2.143306714
Ecuador,1986,1.643987435
Ecuador,1987,1.587355532
Ecuador,1988,1.770430572
Ecuador,1989,2.028399989
Ecuador,1990,1.52478792
Ecuador,1991,1.543092579
Ecuador,1992,1.605990072
Ecuador,1993,1.472431592
Ecuador,1994,1.519450528
Ecuador,1995,1.726725973
Ecuador,1996,1.92170172
Ecuador,1997,1.970471048
Ecuador,1998,1.916637107
Ecuador,1999,1.665312529
Ecuador,2000,1.685181983
Ecuador,2001,1.813443017
Ecuador,2002,1.794808294
Ecuador,2003,1.792114963
Ecuador,2004,1.86961392
Ecuador,2005,1.963714462
Ecuador,2006,2.070503967
Ecuador,2007,2.069030061
Ecuador,2008,2.083141278
Ecuador,2009,2.195011213
Ecuador,2010,2.308289711
Ecuador,2011,2.328802664
Ecuador,2012,2.367181443
Ecuador,2013,2.510270112
"Egypt, Arab Rep.",1961,0.624427054
"Egypt, Arab Rep.",1962,0.661467926
"Egypt, Arab Rep.",1963,0.746574073
"Egypt, Arab Rep.",1964,0.860935322
"Egypt, Arab Rep.",1965,0.908284566
"Egypt, Arab Rep.",1966,0.850377447
"Egypt, Arab Rep.",1967,0.613826161
"Egypt, Arab Rep.",1968,0.696556934
"Egypt, Arab Rep.",1969,0.584380702
"Egypt, Arab Rep.",1970,0.628345936
"Egypt, Arab Rep.",1971,0.652672095
"Egypt, Arab Rep.",1972,0.706632473
"Egypt, Arab Rep.",1973,0.644915645
"Egypt, Arab Rep.",1974,0.692786895
"Egypt, Arab Rep.",1975,0.806758144
"Egypt, Arab Rep.",1976,0.875014696
"Egypt, Arab Rep.",1977,0.938899774
"Egypt, Arab Rep.",1978,0.952470348
"Egypt, Arab Rep.",1979,1.016099276
"Egypt, Arab Rep.",1980,1.044579953
"Egypt, Arab Rep.",1981,1.14816451
"Egypt, Arab Rep.",1982,1.241194841
"Egypt, Arab Rep.",1983,1.22177658
"Egypt, Arab Rep.",1984,1.330844464
"Egypt, Arab Rep.",1985,1.297999709
"Egypt, Arab Rep.",1986,1.473543487
"Egypt, Arab Rep.",1987,1.438892607
"Egypt, Arab Rep.",1988,1.39574591
"Egypt, Arab Rep.",1989,1.317447838
"Egypt, Arab Rep.",1990,1.546643045
"Egypt, Arab Rep.",1991,1.556651239
"Egypt, Arab Rep.",1992,1.573291557
"Egypt, Arab Rep.",1993,1.533550334
"Egypt, Arab Rep.",1994,1.414663436
"Egypt, Arab Rep.",1995,1.473833913
"Egypt, Arab Rep.",1996,1.521501838
"Egypt, Arab Rep.",1997,1.602039836
"Egypt, Arab Rep.",1998,1.650597772
"Egypt, Arab Rep.",1999,1.698422517
"Egypt, Arab Rep.",2000,1.639654809
"Egypt, Arab Rep.",2001,1.781970868
"Egypt, Arab Rep.",2002,1.786947211
"Egypt, Arab Rep.",2003,1.80210112
"Egypt, Arab Rep.",2004,1.92376988
"Egypt, Arab Rep.",2005,2.126355881
"Egypt, Arab Rep.",2006,2.200103104
"Egypt, Arab Rep.",2007,2.329350025
"Egypt, Arab Rep.",2008,2.374802949
"Egypt, Arab Rep.",2009,2.409447321
"Egypt, Arab Rep.",2010,2.374299739
"Egypt, Arab Rep.",2011,2.385091523
"Egypt, Arab Rep.",2012,2.457816414
"Egypt, Arab Rep.",2013,2.380304602
Euro area,1961,0
Euro area,1962,0
Euro area,1963,0
Euro area,1964,0
Euro area,1965,0
Euro area,1966,0
Euro area,1967,0
Euro area,1968,0
Euro area,1969,0
Euro area,1970,0
Euro area,1971,0
Euro area,1972,0
Euro area,1973,0
Euro area,1974,0
Euro area,1975,0
Euro area,1976,0
Euro area,1977,0
Euro area,1978,0
Euro area,1979,0
Euro area,1980,0
Euro area,1981,0
Euro area,1982,0
Euro area,1983,0
Euro area,1984,0
Euro area,1985,0
Euro area,1986,0
Euro area,1987,0
Euro area,1988,0
Euro area,1989,0
Euro area,1990,8.426550227
Euro area,1991,8.436013426
Euro area,1992,8.161265662
Euro area,1993,7.959097223
Euro area,1994,7.930731514
Euro area,1995,8.065635337
Euro area,1996,8.224544715
Euro area,1997,8.116532124
Euro area,1998,8.230464269
Euro area,1999,8.162177768
Euro area,2000,8.193095564
Euro area,2001,8.307852
Euro area,2002,8.281611084
Euro area,2003,8.412114548
Euro area,2004,8.407040018
Euro area,2005,8.337927388
Euro area,2006,8.250444284
Euro area,2007,8.097066507
Euro area,2008,7.886537039
Euro area,2009,7.271241416
Euro area,2010,7.441198787
Euro area,2011,7.179990668
Euro area,2012,7.077063508
Euro area,2013,6.914721029
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0.19489784
Eritrea,1993,0.281421994
Eritrea,1994,0.329060654
Eritrea,1995,0.362939026
Eritrea,1996,0.396090631
Eritrea,1997,0.378099046
Eritrea,1998,0.276463569
Eritrea,1999,0.290514219
Eritrea,2000,0.279181805
Eritrea,2001,0.29477147
Eritrea,2002,0.274076513
Eritrea,2003,0.265285439
Eritrea,2004,0.250017556
Eritrea,2005,0.212265177
Eritrea,2006,0.178191487
Eritrea,2007,0.170196293
Eritrea,2008,0.146925246
Eritrea,2009,0.150644888
Eritrea,2010,0.157706966
Eritrea,2011,0.180462226
Eritrea,2012,0.193839951
Eritrea,2013,0.198082983
Spain,1961,1.74622172
Spain,1962,1.935781533
Spain,1963,1.879509312
Spain,1964,2.037725257
Spain,1965,2.225610193
Spain,1966,2.407735709
Spain,1967,2.647227559
Spain,1968,2.93409754
Spain,1969,2.897101868
Spain,1970,3.457969859
Spain,1971,3.75994979
Spain,1972,4.190966866
Spain,1973,4.440462955
Spain,1974,4.89498864
Spain,1975,5.079852145
Spain,1976,5.491294603
Spain,1977,5.358942976
Spain,1978,5.438594324
Spain,1979,5.478315887
Spain,1980,5.734778954
Spain,1981,5.48982234
Spain,1982,5.525887108
Spain,1983,5.367036187
Spain,1984,5.190482538
Spain,1985,5.230998485
Spain,1986,4.93636136
Spain,1987,4.934193197
Spain,1988,5.134110769
Spain,1989,5.837882861
Spain,1990,5.53215372
Spain,1991,5.702608834
Spain,1992,5.937021047
Spain,1993,5.541234933
Spain,1994,5.776615746
Spain,1995,6.056280767
Spain,1996,5.7683844
Spain,1997,6.206345601
Spain,1998,6.369906713
Spain,1999,6.891100141
Spain,2000,7.230107062
Spain,2001,7.216328687
Spain,2002,7.548593756
Spain,2003,7.553396261
Spain,2004,7.817921366
Spain,2005,8.029202013
Spain,2006,7.698212588
Spain,2007,7.842252303
Spain,2008,7.053994261
Spain,2009,6.200857038
Spain,2010,5.866642426
Spain,2011,5.87043576
Spain,2012,5.756947029
Spain,2013,5.208060181
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,22.31747403
Estonia,1991,20.08564581
Estonia,1992,15.51114709
Estonia,1993,12.26133236
Estonia,1994,12.22552399
Estonia,1995,11.29724063
Estonia,1996,12.15744062
Estonia,1997,12.02542273
Estonia,1998,11.73028144
Estonia,1999,10.93333257
Estonia,2000,10.60856058
Estonia,2001,11.01493752
Estonia,2002,10.77319027
Estonia,2003,12.27821875
Estonia,2004,12.41789292
Estonia,2005,12.63678471
Estonia,2006,11.7982492
Estonia,2007,14.80591938
Estonia,2008,13.67895953
Estonia,2009,11.21006508
Estonia,2010,14.17976304
Estonia,2011,13.59761164
Estonia,2012,12.68621059
Estonia,2013,14.55997244
Ethiopia,1961,0.015042481
Ethiopia,1962,0.017054797
Ethiopia,1963,0.017719875
Ethiopia,1964,0.016683889
Ethiopia,1965,0.025801609
Ethiopia,1966,0.032177907
Ethiopia,1967,0.04088377
Ethiopia,1968,0.064100811
Ethiopia,1969,0.060337113
Ethiopia,1970,0.058202088
Ethiopia,1971,0.06331352
Ethiopia,1972,0.046718337
Ethiopia,1973,0.056475969
Ethiopia,1974,0.054553804
Ethiopia,1975,0.037157718
Ethiopia,1976,0.035531926
Ethiopia,1977,0.031234312
Ethiopia,1978,0.040344949
Ethiopia,1979,0.053589028
Ethiopia,1980,0.051861431
Ethiopia,1981,0.051869594
Ethiopia,1982,0.040044821
Ethiopia,1983,0.04835793
Ethiopia,1984,0.042281794
